event_id,external_id,source,provider,source_url,title,summary_text,image_url,published_at_utc,published_at_local,ingestion_time_utc,event_time_start,event_time_end,event_time_source,event_time_confidence,city,district,road_name,location_text,lat,lon,geo_confidence,event_category,event_subtype,severity_score,traffic_relevance_score,has_accident,has_congestion,has_roadwork,has_flood,has_heavy_rain,has_public_transport_issue,has_airport_issue,has_enforcement,has_planned_event,is_relevant_for_traffic_model,dedup_group_id
d0778f21c8e0df33,6bc1066f42fa5a094bb576cd9d522fb36c89efca,vietnamnet_thoisux,rss,https://vietnamnet.vn/o-to-con-vo-nat-sau-va-cham-tren-cao-toc-mong-cai-ha-long-2517210.html,Ô tô con vỡ nát sau va chạm trên cao tốc Móng Cái - Hạ Long,"Đại diện Đội CSGT đường bộ cao tốc số 2 (Cục CSGT, Bộ Công an) cho biết, đơn vị đã cử cán bộ, chiến sĩ đến hiện trường để giải quyết vụ tai nạn giao thông trên cao tốc Móng Cái - Hạ Long.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/19/704307553-1530072715490359-3900354520509319560-n-1399.jpg?width=0&s=Xsy46villi7hb2JTNW45uQ,2026-05-19 00:06:51+00:00,2026-05-19 07:06:51+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-19 00:06:51+00:00,2026-05-19 03:06:51+00:00,published_at,high,quangninh,,cao tốc Móng Cái,cao tốc Móng Cái,,,0.75,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,d0778f21c8e0df33
d0778f21c8e0df33,6bc1066f42fa5a094bb576cd9d522fb36c89efca,vietnamnet_thoisux,rss,https://vietnamnet.vn/o-to-con-vo-nat-sau-va-cham-tren-cao-toc-mong-cai-ha-long-2517210.html,Ô tô con vỡ nát sau va chạm trên cao tốc Móng Cái - Hạ Long,"Đại diện Đội CSGT đường bộ cao tốc số 2 (Cục CSGT, Bộ Công an) cho biết, đơn vị đã cử cán bộ, chiến sĩ đến hiện trường để giải quyết vụ tai nạn giao thông trên cao tốc Móng Cái - Hạ Long.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/19/704307553-1530072715490359-3900354520509319560-n-1399.jpg?width=0&s=Xsy46villi7hb2JTNW45uQ,2026-05-19 00:06:51+00:00,2026-05-19 07:06:51+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-19 00:06:51+00:00,2026-05-19 03:06:51+00:00,published_at,high,quangninh,,cao tốc Móng Cái,cao tốc Móng Cái,,,0.75,accident,tai nạn,3,0.95,1,0,0,0,0,0,0,0,0,1,d0778f21c8e0df33
27e4804c7b1d0999,eca02efd7c975f8f0f3b6cd2cd00f5bd675d3813,vietnamnet_thoisux,rss,https://vietnamnet.vn/mua-lon-du-doi-bao-trum-mien-bac-va-thanh-hoa-nghe-an-keo-dai-den-khi-nao-2514379.html,"Mưa lớn dữ dội bao trùm miền Bắc và Thanh Hóa - Nghệ An, kéo dài đến khi nào?","Từ đêm 19 đến hết 21/5, khu vực Bắc Bộ và hai tỉnh Thanh Hóa, Nghệ An sẽ bước vào một đợt mưa lớn diện rộng, có nơi trên 250mm. Các tỉnh từ Hà Tĩnh đến Nam Bộ duy trì hình thái ngày nắng oi, chiều tối mưa giông kèm lốc sét.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/19/mua-lon-du-doi-bao-trum-mien-bac-va-thanh-hoa-nghe-an-keo-dai-den-khi-nao-1561.jpg?width=0&s=noOJrKdS206dRAMze4lI5g,2026-05-19 00:18:09+00:00,2026-05-19 07:18:09+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-19 00:18:09+00:00,2026-05-19 06:18:09+00:00,published_at,high,hatinh,,,hà tĩnh,,,0.4,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,1,27e4804c7b1d0999
27e4804c7b1d0999,eca02efd7c975f8f0f3b6cd2cd00f5bd675d3813,vietnamnet_thoisux,rss,https://vietnamnet.vn/mua-lon-du-doi-bao-trum-mien-bac-va-thanh-hoa-nghe-an-keo-dai-den-khi-nao-2514379.html,"Mưa lớn dữ dội bao trùm miền Bắc và Thanh Hóa - Nghệ An, kéo dài đến khi nào?","Từ đêm 19 đến hết 21/5, khu vực Bắc Bộ và hai tỉnh Thanh Hóa, Nghệ An sẽ bước vào một đợt mưa lớn diện rộng, có nơi trên 250mm. Các tỉnh từ Hà Tĩnh đến Nam Bộ duy trì hình thái ngày nắng oi, chiều tối mưa giông kèm lốc sét.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/19/mua-lon-du-doi-bao-trum-mien-bac-va-thanh-hoa-nghe-an-keo-dai-den-khi-nao-1561.jpg?width=0&s=noOJrKdS206dRAMze4lI5g,2026-05-19 00:18:09+00:00,2026-05-19 07:18:09+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-19 00:18:09+00:00,2026-05-19 06:18:09+00:00,published_at,high,hatinh,,,hà tĩnh,,,0.4,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,1,27e4804c7b1d0999
5576dfd1b91d19b7,9f7dc2c8df15ddff8a3634a06027e88b441a5e75,vietnamnet_thoisux,rss,https://vietnamnet.vn/canh-tan-hoang-o-khu-cho-sat-quoc-lo-sau-khi-nuoc-ap-vao-ngap-den-co-2517235.html,"Cảnh tan hoang ở khu chợ sát quốc lộ sau khi nước ập vào, ngập đến cổ","Khu chợ nằm ngay cạnh Quốc lộ 18 ở Quảng Ninh bị tàn phá, ngổn ngang do ngập sâu sau nhiều ngày mưa lớn.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/19/canh-tan-hoang-o-khu-cho-sat-quoc-lo-sau-tran-lut-den-co-1689.gif?width=0&s=Oma7RsVaBprjCKNOtTvhQA,2026-05-19 02:05:17+00:00,2026-05-19 09:05:17+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-19 02:05:17+00:00,2026-05-19 08:05:17+00:00,published_at,high,quangninh,,quốc lộ sau khi nước ập vào,quốc lộ sau khi nước ập vào,,,0.75,flood,ngập,4,0.9500000000000001,0,0,0,1,0,0,0,0,0,1,5576dfd1b91d19b7
5576dfd1b91d19b7,9f7dc2c8df15ddff8a3634a06027e88b441a5e75,vietnamnet_thoisux,rss,https://vietnamnet.vn/canh-tan-hoang-o-khu-cho-sat-quoc-lo-sau-khi-nuoc-ap-vao-ngap-den-co-2517235.html,"Cảnh tan hoang ở khu chợ sát quốc lộ sau khi nước ập vào, ngập đến cổ","Khu chợ nằm ngay cạnh Quốc lộ 18 ở Quảng Ninh bị tàn phá, ngổn ngang do ngập sâu sau nhiều ngày mưa lớn.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/19/canh-tan-hoang-o-khu-cho-sat-quoc-lo-sau-tran-lut-den-co-1689.gif?width=0&s=Oma7RsVaBprjCKNOtTvhQA,2026-05-19 02:05:17+00:00,2026-05-19 09:05:17+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-19 02:05:17+00:00,2026-05-19 08:05:17+00:00,published_at,high,quangninh,,quốc lộ sau khi nước ập vào,quốc lộ sau khi nước ập vào,,,0.75,flood,ngập,4,0.9500000000000001,0,0,0,1,0,0,0,0,0,1,5576dfd1b91d19b7
b832fb5c94e4b479,f8d38d0ba1c9f5e56f0d06b0f0d3eff5160c8468,vietnamnet_thoisux,rss,https://vietnamnet.vn/du-bao-thoi-tiet-20-5-2026-mien-bac-mua-lon-xoi-xa-dau-la-tam-diem-2514378.html,"Dự báo thời tiết 20/5/2026: Miền Bắc mưa lớn xối xả, đâu là tâm điểm?","Dự báo thời tiết ngày 20/5/2026, do chịu ảnh hưởng của vùng hội tụ gió trên cao, miền Bắc bước vào đợt mưa lớn diện rộng. Trung Bộ và Nam Bộ nắng oi, có thể mưa giông vào chiều tối.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/19/2026-mien-bac-mua-lon-xoi-xa-dau-la-tam-diem-2896.jpg?width=0&s=l8NQCXtD6H1blOYzS5wxng,2026-05-19 15:22:00+00:00,2026-05-19 22:22:00+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-19 15:22:00+00:00,2026-05-19 21:22:00+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,b832fb5c94e4b479
b832fb5c94e4b479,f8d38d0ba1c9f5e56f0d06b0f0d3eff5160c8468,vietnamnet_thoisux,rss,https://vietnamnet.vn/du-bao-thoi-tiet-20-5-2026-mien-bac-mua-lon-xoi-xa-dau-la-tam-diem-2514378.html,"Dự báo thời tiết 20/5/2026: Miền Bắc mưa lớn xối xả, đâu là tâm điểm?","Dự báo thời tiết ngày 20/5/2026, do chịu ảnh hưởng của vùng hội tụ gió trên cao, miền Bắc bước vào đợt mưa lớn diện rộng. Trung Bộ và Nam Bộ nắng oi, có thể mưa giông vào chiều tối.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/19/2026-mien-bac-mua-lon-xoi-xa-dau-la-tam-diem-2896.jpg?width=0&s=l8NQCXtD6H1blOYzS5wxng,2026-05-19 15:22:00+00:00,2026-05-19 22:22:00+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-19 15:22:00+00:00,2026-05-19 21:22:00+00:00,published_at,high,,,,,,,0.0,weather_disruption,mưa lớn,2,0.85,0,0,0,0,1,0,0,0,0,0,b832fb5c94e4b479
5520ee08024c8c42,91f7c7ca23a77bd76a19d8ae03b429b0fa6db803,vietnamnet_thoisux,rss,https://vietnamnet.vn/gay-can-bom-be-tong-3-nguoi-thuong-vong-2517619.html,"Gãy cần bơm bê tông, 3 người thương vong","Trong lúc thi công sửa chữa nhà dân ở phường Bồng Sơn (tỉnh Gia Lai), cần bơm bê tông bất ngờ gãy đổ khiến 1 thợ xây tử vong, 2 người khác bị thương.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/20/gay-can-bom-be-tong-3-nguoi-thuong-vong-1910.jpg?width=0&s=PCgZkRacasy6awLKUZw0mQ,2026-05-20 01:19:01+00:00,2026-05-20 08:19:01+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-20 01:19:01+00:00,2026-05-21 01:19:01+00:00,published_at,high,gialai,,,gia lai,,,0.4,roadwork_active,thi công,5,0.9,0,0,1,0,0,0,0,0,0,1,5520ee08024c8c42
5520ee08024c8c42,91f7c7ca23a77bd76a19d8ae03b429b0fa6db803,vietnamnet_thoisux,rss,https://vietnamnet.vn/gay-can-bom-be-tong-3-nguoi-thuong-vong-2517619.html,"Gãy cần bơm bê tông, 3 người thương vong","Trong lúc thi công sửa chữa nhà dân ở phường Bồng Sơn (tỉnh Gia Lai), cần bơm bê tông bất ngờ gãy đổ khiến 1 thợ xây tử vong, 2 người khác bị thương.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/20/gay-can-bom-be-tong-3-nguoi-thuong-vong-1910.jpg?width=0&s=PCgZkRacasy6awLKUZw0mQ,2026-05-20 01:19:01+00:00,2026-05-20 08:19:01+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-20 01:19:01+00:00,2026-05-21 01:19:01+00:00,published_at,high,gialai,,,gia lai,,,0.4,roadwork_active,thi công,5,0.9,0,0,1,0,0,0,0,0,0,1,5520ee08024c8c42
cabc3080aa50c77c,a7d555801b6a469219fb159feb6ea017fb585434,vnexpress_giaothong,rss,https://vnexpress.net/de-xuat-chi-gan-10-000-ty-dong-mo-rong-quoc-lo-1-tu-ha-tinh-den-hue-5076385.html,Đề xuất chi gần 10.000 tỷ đồng mở rộng quốc lộ 1 từ Hà Tĩnh đến Huế,"Nhiều đoạn quốc lộ 1 qua Hà Tĩnh, Quảng Trị và TP Huế được đề xuất mở rộng từ 2 lên 4 làn xe với tổng vốn gần 10.000 tỷ đồng nhằm giảm ùn tắc và tăng năng lực vận tải trục Bắc - Nam.",https://i1-vnexpress.vnecdn.net/2026/05/21/duong-bot-hu-hong-o-ha-tinh-17-7742-5103-1779330467.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=zjmUx2-wMk2oEXC-B913uw,2026-05-20 20:44:11+00:00,2026-05-21 03:44:11+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-20 20:44:11+00:00,2026-05-21 20:44:11+00:00,published_at,high,hue,tp huế được đề xuất mở rộng,quốc lộ 1 từ Hà Tĩnh đến Huế Nhiều,quốc lộ 1 từ Hà Tĩnh đến Huế Nhiều,,,0.75,infrastructure_planning,đề xuất,1,0.15,0,0,0,0,0,0,0,0,0,0,cabc3080aa50c77c
cabc3080aa50c77c,a7d555801b6a469219fb159feb6ea017fb585434,vnexpress_giaothong,rss,https://vnexpress.net/de-xuat-chi-gan-10-000-ty-dong-mo-rong-quoc-lo-1-tu-ha-tinh-den-hue-5076385.html,Đề xuất chi gần 10.000 tỷ đồng mở rộng quốc lộ 1 từ Hà Tĩnh đến Huế,"Nhiều đoạn quốc lộ 1 qua Hà Tĩnh, Quảng Trị và TP Huế được đề xuất mở rộng từ 2 lên 4 làn xe với tổng vốn gần 10.000 tỷ đồng nhằm giảm ùn tắc và tăng năng lực vận tải trục Bắc - Nam.",https://i1-vnexpress.vnecdn.net/2026/05/21/duong-bot-hu-hong-o-ha-tinh-17-7742-5103-1779330467.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=zjmUx2-wMk2oEXC-B913uw,2026-05-20 20:44:11+00:00,2026-05-21 03:44:11+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-20 20:44:11+00:00,2026-05-21 20:44:11+00:00,published_at,high,hue,tp huế được đề xuất mở rộng,quốc lộ 1 từ Hà Tĩnh đến Huế Nhiều,quốc lộ 1 từ Hà Tĩnh đến Huế Nhiều,,,0.75,infrastructure_planning,đề xuất,1,0.15,0,0,0,0,0,0,0,0,0,0,cabc3080aa50c77c
38521147528f2036,055b68ad731d975616e395c2cb538872dd685a1c,vietnamnet_thoisux,rss,https://vietnamnet.vn/tphcm-au-da-sau-va-cham-giao-thong-tang-manh-15-vu-bi-khoi-to-trong-3-thang-2517950.html,"TPHCM: Ẩu đả sau va chạm giao thông tăng mạnh, 15 vụ bị khởi tố trong 3 tháng","Chỉ trong 3 tháng, Công an TPHCM đã khởi tố 15 vụ án hình sự liên quan đến hành vi ứng xử bạo lực sau va chạm giao thông, phản ánh thực trạng đáng lo ngại về văn hóa giao thông trên địa bàn.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/21/tphcm-au-da-sau-va-cham-giao-thong-tang-manh-15-vu-bi-khoi-to-trong-3-thang-1990.png?width=0&s=rgJrRPWv8cT7OS_9ViqihQ,2026-05-21 02:34:39+00:00,2026-05-21 09:34:39+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-21 02:34:39+00:00,2026-05-21 05:34:39+00:00,published_at,high,hcmc,tphcm,,tphcm,,,0.55,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,38521147528f2036
38521147528f2036,055b68ad731d975616e395c2cb538872dd685a1c,vietnamnet_thoisux,rss,https://vietnamnet.vn/tphcm-au-da-sau-va-cham-giao-thong-tang-manh-15-vu-bi-khoi-to-trong-3-thang-2517950.html,"TPHCM: Ẩu đả sau va chạm giao thông tăng mạnh, 15 vụ bị khởi tố trong 3 tháng","Chỉ trong 3 tháng, Công an TPHCM đã khởi tố 15 vụ án hình sự liên quan đến hành vi ứng xử bạo lực sau va chạm giao thông, phản ánh thực trạng đáng lo ngại về văn hóa giao thông trên địa bàn.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/21/tphcm-au-da-sau-va-cham-giao-thong-tang-manh-15-vu-bi-khoi-to-trong-3-thang-1990.png?width=0&s=rgJrRPWv8cT7OS_9ViqihQ,2026-05-21 02:34:39+00:00,2026-05-21 09:34:39+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-21 02:34:39+00:00,2026-05-21 05:34:39+00:00,published_at,high,hcmc,tphcm,,tphcm,,,0.55,accident,va chạm,3,0.95,1,0,0,0,0,0,0,0,0,1,38521147528f2036
a1725b2d6299c4cc,d8bd74d12d364fcf63ba82ad67f111b4ff35bcd1,vietnamnet_thoisux,rss,https://vietnamnet.vn/vien-ksnd-toi-cao-lam-viec-voi-gia-dinh-nu-sinh-tu-vong-o-vinh-long-2518082.html,Viện KSND tối cao làm việc với gia đình nữ sinh tử vong ở Vĩnh Long,Viện KSND tối cao đã mời mẹ nữ sinh tử vong ở Vĩnh Long lên làm việc liên quan nội dung tố cáo một số cán bộ địa phương có sai phạm trong quá trình điều tra vụ tai nạn giao thông trước đây.,https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/21/vien-ksnd-toi-cao-lam-viec-voi-gia-dinh-nu-sinh-tu-vong-o-vinh-long-3471.png?width=0&s=Ze6O7-LSuhrg4Ni0sQ2uUQ,2026-05-21 08:39:13+00:00,2026-05-21 15:39:13+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-21 08:39:13+00:00,2026-05-21 11:39:13+00:00,published_at,high,,,,,,,0.0,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,0,a1725b2d6299c4cc
a1725b2d6299c4cc,d8bd74d12d364fcf63ba82ad67f111b4ff35bcd1,vietnamnet_thoisux,rss,https://vietnamnet.vn/vien-ksnd-toi-cao-lam-viec-voi-gia-dinh-nu-sinh-tu-vong-o-vinh-long-2518082.html,Viện KSND tối cao làm việc với gia đình nữ sinh tử vong ở Vĩnh Long,Viện KSND tối cao đã mời mẹ nữ sinh tử vong ở Vĩnh Long lên làm việc liên quan nội dung tố cáo một số cán bộ địa phương có sai phạm trong quá trình điều tra vụ tai nạn giao thông trước đây.,https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/21/vien-ksnd-toi-cao-lam-viec-voi-gia-dinh-nu-sinh-tu-vong-o-vinh-long-3471.png?width=0&s=Ze6O7-LSuhrg4Ni0sQ2uUQ,2026-05-21 08:39:13+00:00,2026-05-21 15:39:13+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-21 08:39:13+00:00,2026-05-21 11:39:13+00:00,published_at,high,,,,,,,0.0,accident,tai nạn,5,1.0,1,0,0,0,0,0,0,0,0,0,a1725b2d6299c4cc
4bd6f6b317be9166,7aa0c6c972f4eca33c9203b6bcae7a12aff6b8b1,vietnamnet_thoisux,rss,https://vietnamnet.vn/mien-bac-vao-dot-nang-nong-manh-bien-dong-co-the-xuat-hien-bao-trong-thang-toi-2517935.html,"Miền Bắc vào đợt nắng nóng mạnh, Biển Đông có thể xuất hiện bão trong tháng tới","Miền Bắc và Trung Bộ bắt đầu bước vào đợt nắng nóng được cho là dài nhất từ đầu mùa, còn Nam Bộ gia tăng mưa giông. Đáng chú ý, Biển Đông có khả năng đón bão/áp thấp nhiệt đới đầu tiên trong một tháng tới.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/21/mien-bac-vao-dot-nang-nong-manh-bien-dong-co-the-xuat-hien-bao-trong-thang-toi-3600.jpg?width=0&s=j4zX77pHF8yUZ3Sd-G01aA,2026-05-21 17:01:22+00:00,2026-05-22 00:01:22+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-21 17:01:22+00:00,2026-05-21 23:01:22+00:00,published_at,high,,,,,,,0.0,weather_disruption,bão,2,0.85,0,0,0,0,1,0,0,0,0,0,4bd6f6b317be9166
4bd6f6b317be9166,7aa0c6c972f4eca33c9203b6bcae7a12aff6b8b1,vietnamnet_thoisux,rss,https://vietnamnet.vn/mien-bac-vao-dot-nang-nong-manh-bien-dong-co-the-xuat-hien-bao-trong-thang-toi-2517935.html,"Miền Bắc vào đợt nắng nóng mạnh, Biển Đông có thể xuất hiện bão trong tháng tới","Miền Bắc và Trung Bộ bắt đầu bước vào đợt nắng nóng được cho là dài nhất từ đầu mùa, còn Nam Bộ gia tăng mưa giông. Đáng chú ý, Biển Đông có khả năng đón bão/áp thấp nhiệt đới đầu tiên trong một tháng tới.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/21/mien-bac-vao-dot-nang-nong-manh-bien-dong-co-the-xuat-hien-bao-trong-thang-toi-3600.jpg?width=0&s=j4zX77pHF8yUZ3Sd-G01aA,2026-05-21 17:01:22+00:00,2026-05-22 00:01:22+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-21 17:01:22+00:00,2026-05-21 23:01:22+00:00,published_at,high,,,,,,,0.0,weather_disruption,bão,2,0.85,0,0,0,0,1,0,0,0,0,0,4bd6f6b317be9166
ab3833a18a2581f7,bd83041c2c53321ebefa479231546585befa3c99,vietnamnet_thoisux,rss,https://vietnamnet.vn/nhieu-hoc-sinh-roi-xuong-ho-dang-thi-cong-o-hai-phong-2518043.html,Nhiều học sinh rơi xuống hố đang thi công ở Hải Phòng,"Nhiều tuyến phố tại phường Hải An (Hải Phòng) đang được cải tạo, thi công, xuất hiện nhiều hố sâu. Thời gian qua, đã có học sinh rơi xuống hố và ô tô bị lật nghiêng khi di chuyển qua khu vực này.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/22/nhieu-hoc-sinh-roi-xuong-ho-dang-thi-cong-o-hai-phong-500.jpg?width=0&s=OcTuEgbm03wlqu4iahYdFA,2026-05-21 19:06:39+00:00,2026-05-22 02:06:39+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-21 19:06:39+00:00,2026-05-22 19:06:39+00:00,published_at,high,haiphong,,phố tại phường Hải An,phố tại phường Hải An,,,0.75,roadwork_active,đang thi công,3,0.85,0,0,1,0,0,0,0,0,0,1,ab3833a18a2581f7
ab3833a18a2581f7,bd83041c2c53321ebefa479231546585befa3c99,vietnamnet_thoisux,rss,https://vietnamnet.vn/nhieu-hoc-sinh-roi-xuong-ho-dang-thi-cong-o-hai-phong-2518043.html,Nhiều học sinh rơi xuống hố đang thi công ở Hải Phòng,"Nhiều tuyến phố tại phường Hải An (Hải Phòng) đang được cải tạo, thi công, xuất hiện nhiều hố sâu. Thời gian qua, đã có học sinh rơi xuống hố và ô tô bị lật nghiêng khi di chuyển qua khu vực này.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/22/nhieu-hoc-sinh-roi-xuong-ho-dang-thi-cong-o-hai-phong-500.jpg?width=0&s=OcTuEgbm03wlqu4iahYdFA,2026-05-21 19:06:39+00:00,2026-05-22 02:06:39+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-21 19:06:39+00:00,2026-05-22 19:06:39+00:00,published_at,high,haiphong,,phố tại phường Hải An,phố tại phường Hải An,,,0.75,roadwork_active,đang thi công,3,0.85,0,0,1,0,0,0,0,0,0,1,ab3833a18a2581f7
7c448d01d193c10c,1a5cf78684224be2792849204f29e24837e33ef8,vnexpress_giaothong,rss,https://vnexpress.net/4-duong-huyet-mach-o-thu-thiem-tang-toc-ve-dich-5076747.html,4 đường huyết mạch ở Thủ Thiêm tăng tốc về đích,"Sau nhiều năm dang dở, 4 đường huyết mạch dài gần 12 km ở Thủ Thiêm, tổng đầu tư hơn 12.000 tỷ đồng được đẩy nhanh thi công để kết nối đồng bộ toàn tuyến.",https://i1-vnexpress.vnecdn.net/2026/05/22/dji-1779418494.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=8NG4rp5sMNpqvN7QDEBUvQ,2026-05-21 19:20:01+00:00,2026-05-22 02:20:01+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-21 19:20:01+00:00,2026-05-22 19:20:01+00:00,published_at,high,hcmc,,đường huyết mạch ở Thủ Thiêm tăng tốc,đường huyết mạch ở Thủ Thiêm tăng tốc,,,0.75,roadwork_active,thi công,3,0.85,0,0,1,0,0,0,0,0,0,1,7c448d01d193c10c
7c448d01d193c10c,1a5cf78684224be2792849204f29e24837e33ef8,vnexpress_giaothong,rss,https://vnexpress.net/4-duong-huyet-mach-o-thu-thiem-tang-toc-ve-dich-5076747.html,4 đường huyết mạch ở Thủ Thiêm tăng tốc về đích,"Sau nhiều năm dang dở, 4 đường huyết mạch dài gần 12 km ở Thủ Thiêm, tổng đầu tư hơn 12.000 tỷ đồng được đẩy nhanh thi công để kết nối đồng bộ toàn tuyến.",https://i1-vnexpress.vnecdn.net/2026/05/22/dji-1779418494.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=8NG4rp5sMNpqvN7QDEBUvQ,2026-05-21 19:20:01+00:00,2026-05-22 02:20:01+07:00,2026-06-08 12:47:27.753692+00:00,2026-05-21 19:20:01+00:00,2026-05-22 19:20:01+00:00,published_at,high,hcmc,,đường huyết mạch ở Thủ Thiêm tăng tốc,đường huyết mạch ở Thủ Thiêm tăng tốc,,,0.75,roadwork_active,thi công,3,0.85,0,0,1,0,0,0,0,0,0,1,7c448d01d193c10c
36c43e4d6547bf6c,f0a2e8f888cfff7b18b2107f6968d0ba8f0baed8,vietnamnet_thoisux,rss,https://vietnamnet.vn/hoi-ha-thi-cong-giai-phong-mat-bang-du-an-vanh-dai-2-5-o-ha-noi-2517876.html,"Hối hả thi công, giải phóng mặt bằng dự án Vành đai 2,5 ở Hà Nội","Hà Nội đang đẩy nhanh công tác giải phóng mặt bằng dự án đường Vành đai 2,5 để bàn giao mặt bằng sạch cho nhà thầu thi công trước ngày 30/6.",https://static-images.vnncdn.net/vps_images_publish/000001/000003/2026/5/21/vanh-dai-25-thanh-xuan-4jpg-3508.jpg?width=0&s=GTuY4sG3sHSVxi8xJ0n7HQ,2026-05-21 23:46:45+00:00,2026-05-22 06:46:45+07:00,2026-06-08 12:42:15.383515+00:00,2026-05-21 23:46:45+00:00,2026-05-22 23:46:45+00:00,published_at,high,hanoi,,Vành đai 2,Vành đai 2,,,0.75,roadwork_active,thi công,3,0.85,0,0,1,0,0,0,0,0,0,1,36c43e4d6547bf6c
